0,15
-0,691
1,13
0,397
0,391
1,464
1,751
0,558
-0,96
-0,51
0,741
0,126
0,132
-0,763
-1,228
0,219
0,564
1,102
0,288
-0,661
0,328
-1,226
0,933
-0,179
-0,272
0,583
-1,582
0,266
1,132
0,954
-0,175
-1,223
1,008
1,104
-1,031
-0,8
0,994
0,469
-1,129
-0,868
-0,263
-0,667
-0,658
-0,037
-0,361
0,005
-0,254
-0,631
0,421
-1,738
-0,333
0,517
-0,296
0,085
-0,235
-1,333
0,635
-0,367
1,169
-0,547
-1,264
-0,54
0,73
-0,107
1,144
1,105
1,53
0,23
-1,846
0,009
0,279
0,317
0,084
-0,865
0,738
0,407
-1,555
-1,151
0,828
0,749
-1,085
1,634
-1,56
-1,435
0,805
-0,843
1,058
-1,089
0,281
-0,484
1,332
-1,124
0,323
-1,061
0,189
-0,212
0,909
1,836
-0,177
1,909
0,285
0,48
-0,345
0,501
-0,993
-0,994
1,179
0,723
-1,128
-0,219
-1,12
0,482
1,821
-0,302
0,807
0,937
-0,61
-0,308
-0,072
-1,014
0,579
1,259
-0,028
0,217
0,289
-0,276
0,605
-1,365
-0,498
-0,442
0,36
1,444
1,029
0,759
1,391
0,309
0,349
0,156
0,325
0,28
0,824
-1,275
0,612
2,072
-1,563
1,021
0,295
0,312
0,55
-1,309
1,342
-0,718
0,92
0,452
0,706
-0,292
-1,061
1,096
0,223
0,355
-1,051
0,288
0,834
0,236
-1,51
0,387
-1,243
-0,273
-0,916
-0,104
0,587
-0,81
0,787
0,707
0,555
-0,292
-1,442
0,592
0,414
-0,493
-0,148
-0,549
1,503
1,012
1,202
0,436
-0,049
1,15
-1,111
-0,877
-1,306
-0,104
1,891
0,619
0,132
-0,714
-0,478
-0,388
1,206
-1,172
0,245
-1,598
0,741
0,435
1,142
0,269
-0,572
0,824
1,527
-0,533
-1,715
0,869
-0,54
1,129
0,253
-0,445
0,406
0,88
-0,376
1,844
-1,481
0,004
-0,781
-0,232
0,103
-1,253
-0,73
1,21
0,297
-0,591
-1,148
0,563
-0,083
-0,994
0,264
-1,988
-0,064
0,737
0,807
1,136
0,049
-0,384
-0,233
-1,452
-0,547
-1,486
0,529
-0,315
-0,769
0,79
0,442
-0,268
1,224
-0,617
-0,004
0,173
1,18
0,994
-0,249
1,209
-0,958
0,028
-0,897
0,198
-1,908
1,056
0,312
1,072
-0,917
0,261
-0,775
-0,296
0,571
0,035
0,138
0,791
-1,192
0,864
-0,827
-0,674
-1,474
-0,724
-0,384
2,413
-0,564
-0,784
1,044
-0,624
0,573
-0,041
-1,024
0,672
-0,051
1,367
-1,045
0,01
0,341
0,6
1,088
0,701
-0,311
0,42
0,188
-1,25
-0,207
1,111
-1,758
-0,803
-0,908
0,124
-0,821
0,365
-0,782
-1,11
0,222
0,821
0,626
0,797
-0,071
0,395
-1,405
-0,826
-0,068
0,734
-0,769
1,54
0,22
0,194
1,282
0,856
0,631
-0,916
-1,238
-1,052
-0,498
-0,676
1,439
-0,23
0,832
1,334
0,16
-1,271
-0,037
0,43
0,233
0,886
0,516
-0,415
-2,213
0,484
0,119
0,32
0,55
0,449
0,341
-0,571
0,563
-0,228
-1,87
-1,806
-1,754
-1,042
1,344
1,853
0,475
1,373
0,21
1,503
-2,336
-2,088
2,404
-0,951
0,394
1,215
1,188
-0,968
1,225
-0,186
-0,597
-0,752
2,729
-0,32
-0,916
-0,463
-0,385
-0,136
0,15
1,06
0,127
0,936
1,344
0,754
-0,245
1,351
-0,148
-1,309
-0,64
-0,461
-0,697
-0,366
-1,745
0,052
-0,503
0,931
0,34
0,693
-2,092
-1,367
-0,698
-0,068
1,181
0,584
-0,298
0,368
0,136
-0,141
0,863
0,499
0,338
0,926
-1,743
0,991
-1,894
-1,136
-0,286
1,564
-0,978
1,529
0,834
2,571
0,056
-3,182
1,092
-0,009
1,711
-0,643
3,384
1,416
1,022
0,438
1,454
-1,62
0,641
-0,552
0,013
0,959
1,578
0,895
0,899
1,2
-0,384
0,026
0,008
-0,163
1,365
-0,17
-1,378
0,249
-0,481
1,876
-0,498
-0,117
-1,668
0,525
0,308
-0,462
0,677
0,684
0,094
-1,314
1,377
0,257
0,385
0,498
0,166
-0,778
1,642
-1,174
-0,695
-0,914
-0,948
-0,65
-0,947
-0,379
-1,081
0,073
0,95
0,381
0,871
-0,054
-0,447
0,351
-1,823
1,915
0,521
-0,234
0,173
1,019
0,853
2,514
1,345
0,859
-1,122
-0,593
-0,962
-1,885
-0,263
-1,036
0,861
1,139
0,502
0,1
-0
0,055
0,61
0,675
-0,413
1,088
1,234
1,085
-1,42
0,144
-0,584
-0,167
0,397
-0,438
-0,387
-0,518
-1,736
1,172
0,611
0,334
0,964
1,354
1,248
0,409
-0,38
-0,287
0,783
0,549
-0,052
0,075
0,143
-0,23
-0,351
1,905
0,199
-0,311
0,738
-0,937
1,087
0,658
-0,459
1,026
0,206
1,1
0,631
-0,248
0,011
-0,255
0,558
-0,442
-1,154
1,173
0,017
-1,454
-1,343
0,603
-0,144
0,386
-1,273
0,748
-1,207
0,918
0,858
0,51
-1,195
0,669
-0,445
-1,193
-0,544
-1,785
0,405
-1,352
1,332
0,097
-0,163
-0,263
0,969
0,518
-0,268
0,541
0,973
-0,868
0,161
1,319
-0,696
-0,019
0,884
-1,086
-0,203
0,458
-2,144
0,803
0,974
1,299
-0,576
-1,245
-0,147
0,163
0,347
-0,901
-0,409
-0,239
0,887
0,923
1,513
-0,01
0,677
0,106
-0,8
0,191
-0,537
-0,595
-0,298
-0,098
1,395
1,524
-1,641
-0,322
1,373
0,798
1,436
0,98
0,362
-1,32
-0,121
3,217
-2,006
-0,56
0,416
0,123
0,84
0,578
2,134
-0,574
-1,429
-0,24
-1,524
0,195
-0,179
0,127
1,925
0,018
0,541
-0,536
0,354
1,003
0,446
1,21
0,281
-0,461
0,466
0,084
1,197
-0,331
1,046
-0,696
2,344
1,73
-0,387
-0,434
0,092
0,773
0,084
-0,861
-0,205
0,19
-0,528
0,908
0,17
-0,609
-0,439
0,398
-0,278
1,453
0,145
1,587
0,674
-1,209
-0,854
-0,633
0,493
-0,49
0,168
-0,943
1,45
0,44
-0,178
0,206
1,36
0,269
-0,996
-1,42
-1,514
-1,002
-1,41
0,553
-0,248
0,061
-0,964
-1,044
-0,137
-0,21
0,561
0,097
0,07
-1,729
0,416
0,43
-1,822
-0,021
0,047
-1,045
1,173
-0,86
-0,134
-0,433
0,72
-0,98
-0,537
2,331
1,112
0,481
0,329
-0,624
0,431
-0,423
-0,444
1,055
1,751
0,829
2,813
1,413
-0,448
0,339
-1,462
-2,321
0,898
-0,267
0,204
-0,182
-0,069
-1,136
-0,389
1,287
0,117
-0,376
0,404
1,416
-1,005
1,045
-0,295
-0,464
2,709
-0,241
0,739
0,82
0,519
0,28
-0,146
0,502
0,29
0,381
1,631
-1,783
-0,027
-0,456
1,121
1,948
0,264
-0,267
1,445
2,057
-0,34
0,054
1,515
0,04
0,482
1,18
0,438
-1,026
0,009
-1,149
-0,567
-1,336
1,263
-0,484
-0,216
0,802
1,591
1,788
1,096
-0,641
-1,96
0,803
0,568
-0,876
-1,253
1,452
-1,933
-0,316
0,093
1,367
-0,882
1,37
-1,955
-1,792
-1,081
0,887
0,644
1,547
-0,632
-1,724
-0,882
-0,394
1,425
0,114
-2,028
0,149
-1,015
1,119
2,864
-0,368
-0,026
-1,248
-0,768
0,194
-1,636
2,004
0,11
-0,584
1,17
1,318
-0,458
0,472
2,059
-0,517
-1,158
-0,08
-0,992
-0,305
-0,851
-0,192
0,076
-0,998
0,136
-1,035
-0,803
-0,194
-2,149
1,191
0,786
-1,689
-0,076
0,668
-1,088
-0,769
0,338
-0,367
-2,654
-0,326
0,287
-0,792
2,238
0,697
-0,286
0,821
0,83
2,003
0,073
-0,009
-0,325
-0,652
-0,26
-0,468
0,816
-0,392
-1,963
-0,016
1,9
-0,644
-0,017
-0,593
1,321
0,443
0,236
-1,799
-1,973
0,521
0,646
-1,391
-1,504
1,312
-0,518
-0,915
-1,294
-1,452
0,727
1,219
-0,195
0,007
0,501
-0,59
1,578
0,875
0,103
0,594
-0,047
1,35
-0,461
-1,401
1,452
-0,111
-0,359
0,262
-0,506
0,53
1,205
1,559
-0,667
0,28
-0,298
-0,906
-0,298
1,358
-2,017
-1,359
-3,138
0,167
-1,316
0,42
0,823
-0,33
1,363
-0,065
0,603
0,12
-0,147
-0,082
-0,138
0,461
0,011
0,638
1,071
-1,125
-0,188
0,477
-1,328
-0,329
0,869
-1,184
-2,244
-0,698
-0,394
-0,538
1,01
0,399
0,534
0,954
-0,659
-1,357
-1,657
0,154
0,092
1,032
0,496
1,776
1,141
1,204
-1,452
-0,187
-0,697
-1,061
1,416
-2,06
0,965
0,586
-1,102
0,882
0,518
0,919
-0,09
0,707
0,211
1,673
1,822
-1,01
-0,573
-1,344
0,393
0,05
-0,766
-0,48
0,871
0,046
2,508
0,932
-0,285
0,443
-0,698
0
-2,73
2,017
0,713
-0,922
-0,81
0,398
0,041
-0,089
-0,514
-0,253
-0,645
-0,128
2,648
-1,258
1,533
0,77
0,602
-0,486
1,649
0,059
0,848
0,212
-0,357
-1,632
0,846
2,186
1,325
-1,22
-1,257
0,228
0,22
0,857
0,931
-3,198
-0,57
-0,503
0,056
-1,459
1,606
0,343
-0,046
1,374
-0,347
0,555
1,512
-0,43
1,3
-0,964
-1,337
1,232
-0,01
-2,113
-1,735
-0,231
1,149
0,962
0,745
-0,332
0,165
0,08
0,482
0,132
-0,535
-0,837
1,505
0,916
-2,23
0,614
1,552
0,891
0,408
-0,17
0,501
1,668
-0,059
-0,607
-0,477
0,562
0,718
0,155
0,043
1,332
1,083
1,239
0,553
1,226
-2,292
0,133
0,627
-0,388
-0,478
0,006
-1,851
-1,598
1,059
-1,499
1,249
0,494
0,672
0,976
1,201
0,15
1,178
0,016
-0,628
-0,708
0,041
1,306
-1,054
-0,239
0,5
0,325
0,313
-0,046
-1,44
-0,394
1,881
1,389
-0,486
2,358
0,834
1,015
-0,873
-0,647
1,677
0,321
0,116
1,904
0,589
-1,417
0,909
-1,585
0,362
-1,222
-0,701
-0,821
0,671
-2,079
1,268
0,704
1,121
-0,717
-0,054
-0,76
-0,337
1,711
0,337
2,003
-1,621
-0,094
2,426
0,601
-0,831
-1,015
-2,127
0,112
-0,581
0,388
-2,698
-0,135
0,322
0,435
-0,041
1,153
-0,441
-0,765
-0,522
-0,162
-0,876
0,268
0,376
-1,747
0,589
0,255
-1,201
1,148
1,066
-0,511
1,606
-0,711
0,015
0,919
0,509
-0,368
0,199
0,414
-0,806
-0,002
0,984
1,346
-0,249
-0,281
1,144
-0,951
0,475
1,375
0,909
-0,203
0,325
-0,239
-0,131
-0,958
1,039
-0,336
0,515
0,321
0,318
-1,086
-0,177
-0,498
-0,115
-1,163
0,149
-0,106
-0,359
0,369
0,102
1,978
0,652
0,844
1,523
-1,883
-1,265
0,75
-1,354
1,497
0,012
-0,629
-1,371
-0,227
0,107
0,131
0,526
1,335
-0,211
0,248
0,514
-1,293
-0,223
-0,55
-0,412
2,01
-0,545
0,083
0,986
-0,66
0,396
1,213
1,004
-0,086
-0,085
0,743
0,565
1,253
0,886
-2,534
3,269
1,134
0,394
1,51
-0,581
0,328
-0,321
-1,411
-1,964
-1,316
0,152
-0,182
-2,852
-0,444
0,562
-0,456
-1,056
-1,932
-1,358
-1,504
0,829
0,533
0,335
0,737
-1,632
0,297
-0,098
-0,615
-0,58
-0,218
-0,685
-0,713
-0,112
-0,953
0,234
1,3
0,863
1,027
-0,813
-0,649
-0,522
0,431
-0,75
-2,026
0,189
-2,092
-0,479
-0,556
-0,543
-1,813
-0,988
0,425
-1,619
-1,461
-0,161
-0,562
-0,918
0,721
0,267
0,201
-2,36
-1,074
0,12
1,517
1,162
-0,613
-0,513
-1,142
-0,631
0,09
1,057
0,813
-1,485
-0,737
1,894
0,86
0,538
0,535
1,767
1,828
0,331
0,439
0,064
0,721
0,213
0,71
0,131
-0,641
0,173
1,883
1,273
-0,119
-0,301
-0,129
0,316
-0,953
1,336
1,068
-1,266
0,274
0,229
0,569
1,542
-1,205
1,437
1,294
0,741
-1,703
0
1,653
1,007
-1,89
-0,187
-0,168
0,573
-1,265
0,714
0,096
-1,289
-1,527
-0,352
-0,967
0,604
0,178
1,415
1,907
0,706
-2,682
-0,483
-0,978
-1,143
0,064
-0,288
-0,499
0,872
-0,6
0,5
-0,466
-0,604
1,343
0,236
1,834
-0,141
1,968
0,421
0,808
-0,275
-0,581
0,899
-1,387
0,757
0,414
-0,542
-1,31
0,477
1,088
0,263
-2,301
0,172
0,143
1,827
-0,268
-0,526
0,722
0,192
-0,339
-0,69
0,931
-0,301
1,345
0,227
-0,983
-0,453
0,023
-0,228
1,072
-0,988
-0,642
-1,055
-0,443
-0,948
0,12
2,407
-1,257
-0,703
1,297
1,66
1,622
-1,75
0,649
-0,099
-0,859
-0,263
2,07
-0,948
-0,225
0,354
-0,774
-0,058
1,048
-2,709
0,608
-1,131
-0,904
-0,545
2,174
0,508
2,418
0,722
-0,17
-1,788
0,055
-0,261
0,724
-0,273
1,162
0,815
0,644
-0,061
0,687
1,209
0,298
0,989
-1,353
0,158
0,838
0,13
-1,174
0,355
0,505
-0,408
-2,075
1,668
-1,641
0,253
0,868
-0,681
0,27
0,432
-1,021
-0,49
2,483
-0,513
0,48
-0,082
1,638
0,686
0,482
1,007
0,15
0,734
-0,394
-1,842
-0,527
-2,432
-0,474
-0,365
1,145
0,214
0,216
-0,77
0,033
-0,618
-0,539
1,425
-0,471
0,054
-0,539
0,232
0,503
-0,564
-0,193
1,331
0,077
-2,108
0,393
0,374
0,771
0,628
0,95
-0,218
1,475
-2,023
-0,667
1,364
0,31
-0,147
0,565
-0,287
0,499
0,05
-0,244
-0,407
0,134
1,267
0,056
2,042
0,587
0,753
1,257
-0,688
-0,162
-1,703
-1,051
1,281
-0,675
-0,323
0,264
-0,944
-0,328
0,716
0,893
0,122
1,254
1,112
-0,602
-0,964
-0,134
-0,376
-1,576
1,033
-1,716
-0,033
0,135
1,047
1,392
-0,917
-0,478
-1,054
-1,49
-0,456
1,262
0,226
1,195
-0,701
-1,449
-0,782
-0,925
-0,957
-0,769
-0,68
-1,833
0,707
-0,728
0,68
1,786
0,2
0,191
-0,315
-0,716
1,289
-0,45
1,623
0,087
1,608
0,086
-1,946
0,856
2,957
-0,804
0,069
-1,383
0,669
-0,998
-0,172
-0,116
0,782
1,048
-0,313
-0,273
-0,387
-1,482
0,433
-1,587
-2,984
0,292
-1,825
-0,978
-0,315
-0,286
0,188
0,508
-0,837
-0,963
-0,647
1,401
0,721
-1,191
1,261
-0,778
0,033
0,551
0,799
1,569
-0,454
-0,602
-0,271
-0,657
-1,533
-0,469
-1,559
0,267
2,259
-1,781
2,022
-0,985
-1,753
0,139
1,466
-0,652
0,233
-0,141
-1,532
-0,625
-1,699
0,414
-0,439
0,183
1,116
-1,277
1,763
0,768
1,491
2,086
2,592
0,345
-0,19
-1,421
-0,522
1,317
-0,753
0,14
0,392
0,963
-0,561
-1,913
-0,066
1,78
0,814
-0,154
0,693
1,358
-0,5
-1,711
-1,507
1,481
-0,365
0,097
-0,244
-0,772
1,012
2,443
-2,352
-0,347
-0,211
-0,109
-0,416
-0,697
0,05
-0,262
-0,447
0,319
0,322
-0,873
-0,702
1,004
0,729
-0,546
0,497
0,02
1,036
0,11
0,16
-0,034
-2,679
1,659
-1,082
-0,007
-0,869
1,445
-0,602
1,754
-0,892
0,31
0,953
-0,071
1,351
-0,775
-1,366
-0,452
0,295
0,156
0,574
0,749
-0,049
-1,269
1,202
-0,619
-0,484
-0,789
-1,542
-1,289
1,829
0,242
0,279
-0,275
0,49
-0,853
-0,674
1,195
-0,585
-0,004
0,453
2,658
-0,025
-0,877
-1,463
0,916
-0,554
-0,632
1,81
0,447
-1,095
-2,601
1,789
-0,622
-0,059
-0,987
-0,271
0,817
0,673
1,882
-0,775
-0,116
-0,089
0,662
1,103
-0,808
0,729
1,989
-0,019
-0,533
-2,524
1,447
0,372
2,166
0,154
1,299
0,437
-0,138
-0,782
0,769
0,236
0,677
-0,298
-0,328
0,126
-0,249
1,895
0,964
0,871
1,237
-0,942
-0,764
0,703
0,423
-0,752
-1,115
-0,764
1,194
0,69
1,206
0,005
0,997
0,412
1,215
-0,633
0,844
-0,159
0,42
-0,019
-0,781
-1,019
0,834
-1,019
1,26
0,425
0,467
-0,051
0,44
-0,631
0,563
0,42
-1,345
-0,108
-1,371
0,375
-0,119
0,742
-2,011
-0,966
1,45
-0,007
-0,081
-0,497
-0,232
-1,254
0,372
-0,784
0,466
-1,355
-0,487
-0,725
-0,786
-1,458
0,509
-1,005
-1,072
-1,429
0,923
0,205
0,014
0,297
1,345
-1,143
-0,204
0,854
-0,328
0,925
0,59
0,682
0,221
1,613
-0,44
0,788
-1,388
1,03
0,704
0,147
1,758
1,097
-0,179
0,662
-2,226
0,253
-0,85
0,928
-0,679
0,518
0,592
0,384
-0,619
-0,1
0,193
-1,967
0,243
0,197
0,565
-0,846
0,679
-0,112
-0,391
1,448
-0,268
0,658
-0,011
-0,882
-0,123
0,647
-0,177
0,627
-0,069
0,416
-0,558
0,753
-0,216
-0,109
0,101
-0,236
-0,593
0,048
1,269
1,816
-1,437
-2,658
-0,886
-0,895
-0,779
0,311
0,431
-0,171
-1,015
0,358
0,993
0,791
0,749
-0,986
-0,68
0,718
0,215
-0,653
1,198
-0,35
2,068
-0,155
1,029
0,171
0,915
0,171
-0,08
-0,318
-1,791
-0,402
0,051
0,766
0,643
-0,335
-0,341
1,803
1,88
0,53
-0,287
0,338
-0,936
0,685
0,592
-0,041
-1,095
-0,318
0,444
-0,642
-0,243
-0,029
0,271
0,323
-0,634
-0,807
0,049
0,381
0,166
-0,192
0,844
-1,044
0,369
-1,06
-0,903
-0,52
-2,697
-2,214
-0,193
-0,405
-0,772
0,702
0,648
1,397
0,107
-0,996
-0,236
1,58
-0,828
1,467
-0,957
-0,352
-1,165
1,476
-0,142
-0,963
1,089
1,892
0,292
0,372
0,054
0,636
-0,29
0,478
-0,367
0,616
0,543
-0,927
-1,512
-0,444
-0,199
-0,909
1,055
0,301
-0,219
0,212
-0,219
-0,468
-0,483
-0,75
1,426
-0,292
-0,347
-0,089
2,236
-1,323
2,103
-1,132
-0,374
1,086
-0,688
0,431
-0,12
-0,363
-0,82
0,666
-0,296
1,205
1,276
1,706
0,555
-0,956
1,234
-0,857
0,196
0,928
-0,537
-1,081
-0,527
0,117
-1,356
0,275
0,673
-0,431
-0,324
-0,362
1,213
-2,868
-0,811
-0,09
-0,273
-1,275
0,348
1,394
-0,258
-0,324
1,235
-1,924
-0,621
0,357
0,631
1,386
-0,643
-1,727
-1,674
1,072
-0,473
-0,136
0,46
0,99
-0,193
0,375
1,307
-0,191
-1,467
0,327
0,265
-0,609
-1,312
-0,067
0,707
-0,84
0,357
-0,532
1,133
-0,57
0,005
-1,778
0,311
0,938
1,565
-0,112
0,864
-0,131
1,964
0,129
1,162
-1,465
0,51
-0,349
0,146
1,139
-0,081
0,595
-0,676
0,488
0,322
-0,411
-0,441
0,395
-2,047
3,382
0,898
-1,112
0,101
-0,053
0,51
-0,37
0,587
0,265
-0,299
-0,262
-1,059
0,518
0,836
1,092
-1,982
0,566
0,594
0,914
-1,001
-0,489
-1,66
-0,953
-0,396
-0,762
-0,794
-1,909
-0,538
-0,775
1,862
1,521
0,256
0,914
-2,26
1,528
-0,215
1,763
2,148
0,248
0,474
-1,309
-1,182
-0,62
-0,78
-0,292
-0,323
-0,989
1,977
1,16
1,278
-1,412
0,403
1,257
-0,756
0,685
0,071
-0,784
0,172
0,069
0,805
-1,592
-1,335
-1,641
0,828
0,15
0,199
0,048
-0,48
0,188
1,754
0,714
1,558
0,081
1,944
-0,142
0,436
0,695
0,465
-0,087
0,417
0,525
0,217
1,517
-0,902
1,557
0,134
-0,244
-0,366
0,45
-0,703
-0,875
-0,368
0,432
0,356
1,127
-1,34
-1,873
0,927
0,925
1,112
-1,124
-0,411
-1,913
1,212
-1,318
-0,393
-0,333
-0,834
-0,029
-1,077
-0,114
0,307
-0,705
-0,564
0,739
0,038
0,784
-1,657
1,166
-0,381
0,318
0,035
-2,145
-1,44
-1,07
1,491
-0,827
0,032
-0,435
-0,813
-2,403
1,178
-0,124
0,061
-2,023
-1,355
0,514
-0,008
0,573
0,153
-0,146
-0,481
-0,467
0,422
-0,803
1,332
-0,921
1,499
0,661
0,331
0,229
-1,093
-1,101
1,433
-0,553
-0,969
-0,402
-0,193
-1,28
0,482
-1,437
-1,166
0,433
-1,375
0,61
-0,683
-1,599
-0,864
-0,606
-0,404
0,018
0,958
-0,831
0,523
-0,805
-0,262
-0,648
-0,528
0,833
1,014
0,897
0,322
0,296
-0,214
0,029
0,947
0,682
-2,024
-0,792
0,741
0,714
0,367
0,609
0,035
0,656
1,985
0,195
0,095
-0,44
0,182
-0,98
-0,854
0,485
-1,001
-0,347
0,666
1,752
0,876
-0,358
0,92
-0,835
1,325
0,937
-0,872
0,886
-0,724
-0,419
-0,383
0,011
-0,22
1,411
-1,069
-0,605
-0,21
0,934
0,724
-0,8
1,274
-0,159
-2,146
0,917
-0,136
-0,045
-0,281
-0,965
-0,487
-0,834
-1,488
0,356
0,177
-1,6
-0,283
-0,112
0,04
-0,506
-0,465
0,351
0,483
-0,906
0,135
-0,357
-0,983
-1,734
0,007
-0,922
2,077
0,882
-0,75
-1,379
-1,121
-0,438
0,751
-0,951
0,667
0,256
-0,092
-1,498
-0,016
-0,744
0,149
-0,779
0,538
0,072
1,105
-0,072
0,075
-0,017
-1,336
0,524
1,046
-1,979
-0,813
-0,945
2,891
-0,798
0,398
0,714
1,438
-1,02
-1,386
-0,786
-0,705
0,087
-0,652
0,964
0,299
-0,046
-0,918
1,076
1,1
-0,984
-0,658
-1,828
0,122
0,568
0,51
-0,247
0,244
1,206
-0,443
0,603
0,587
1,561
0,69
-0,378
0,289
1,582
-0,088
-0,412
0,402
0,26
2,217
-1,604
0,461
2,612
1,121
-1,126
-0,52
1,091
0,178
0,838
0,632
-0,075
-0,611
-0,928
0,694
1,304
-0,476
1,166
-0,054
1,392
-0,584
-1,121
0,06
-2,514
-0,387
-1,195
0,468
0,835
0,191
-1,463
1,276
2,488
1,339
0,539
1,369
-1,504
0,914
1,191
0,562
-0,429
-0,469
0,134
1,403
0,926
0,501
0,272
0,551
0,337
1,326
0,977
1,891
-0,446
1,06
0,206
-0,218
2,603
1,766
0,351
1,238
1,455
2,317
0,804
-0,522
1,386
0,183
0,629
1,011
1,857
0,333
-0,932
0,161
-0,671
0,969
0,194
-1,786
-1,856
-0,194
0,483
0,727
1,077
-0,159
-0,376
0,994
0,223
-0,95
0,605
3,195
0,061
1,271
-0,244
0,88
-1,148
-0,097
-1,152
0,305
1,575
-0,421
-0,418
1,001
0,316
0,336
0,023
-0,288
-1,176
0,888
-0,742
-1,074
0,13
1,173
1,774
-0,037
0,706
-0,713
-0,031
-0,04
0,982
0,539
1,294
-1,365
0,388
-0,975
-1,045
-0,247
0,098
-0,475
0,46
-1,608
1,229
0,344
-0,616
1,025
-1,387
-0,759
-1,437
0,462
-0,817
0,724
0,025
1,118
0,335
1,009
-2,23
-0,908
0,195
-0,645
0,804
-1,619
-0,576
-1,603
-0,942
-0,072
0,261
0,924
2,113
0,796
-0,203
0,138
-0,014
-0,994
0,466
-0,689
-1,19
1,68
0,515
-2,722
-0,319
0,07
0,304
1,465
0,111
-0,061
0,4
0,953
-0,664
-1,142
-0,728
0,421
-1,132
0,195
-0,293
-0,576
1,176
-1,194
0,72
-1,739
0,246
-1,205
0,507
-1,341
0,538
0,576
1,317
0,046
-2,037
1,436
-0,988
0,56
-0,628
-1,707
-0,218
-1,393
-1,249
-0,384
0,508
-0,81
-0,339
0,218
-0,436
1,785
0,977
-1,176
-0,661
-0,791
-1,935
0,912
0,561
-0,744
0,321
0,617
-0,685
-0,838
0,229
-0,792
-0,865
0,133
0,923
-1,799
-0,911
-0,296
0,801
0,068
0,827
-0,048
0,429
0,451
0,256
-1,416
0,538
1,22
-0,467
-1,158
-1,878
-0,238
2,688
-0,281
-0,163
0,129
-0,032
-0,487
-0,28
-0,707
0,512
0,29
1,667
-1,237
0,178
2,088
-0,525
1,771
1,128
0,622
0,192
-1,254
0,67
0,806
1,224
2,534
1,681
1,206
1,553
-0,443
-2,214
1,044
0,272
2,272
1,283
1,562
-0,026
-0,607
-0,555
-0,8
-1,864
2,302
-1,411
0,571
0,023
-0,131
-0,254
-0,1
0,839
1,122
1,385
-0,493
-0,711
0,02
1,202
1,955
0,24
-0,504
-1,55
-0,18
1,26
-0,757
0,3
-1,171
-1,202
-0,617
1,013
0,731
0,414
1,471
-1,401
-0,895
0,02
0,532
-0,479
0,887
0,629
-1,072
0,474
0,081
-0,855
0,19
-1,131
0,718
1,383
0,291
-0,703
-0,487
-0,981
1,215
-0,773
0,038
0,39
0,027
-0,427
-0,814
1,813
1,019
0,761
-1,287
-0,153
0,991
-0,687
2,261
-1,152
0,052
0,72
0,675
0,94
-0,164
-0,591
-1,54
0,04
-1,549
0,939
-0,448
0,014
0,346
-1,642
-0,635
-0,125
0,524
-1,017
-0,448
-0,979
1,032
0,48
-1,172
-0,868
1,601
-0,398
-0,081
0,46
-1,053
1,239
-0,254
-1,506
-0,899
-0,944
-1,618
-0,461
0,082
-0,797
0,285
-0,159
-0,182
-0,554
-0,532
0,179
-0,683
0,785
0,808
2,159
1,034
-1,937
-1,228
0,706
1,016
-0,617
-1,719
-0,97
-0,005
-0,88
1,245
0,702
2,145
-0,355
0,033
0,776
0,616
-1,073
-0,239
1,154
-0,691
0,022
-0,878
0,751
-0,472
-0,119
-1,626
0,341
0,353
0,828
-0,08
0,309
0,206
-0,232
1,899
0,487
-1,689
1,058
-0,711
0,117
0,903
1,174
-0,264
0,182
2,328
1,866
-0,2
-0,228
-0,801
-0,646
0,749
1,397
0,971
0,83
0,902
-1,131
-0,383
-0,418
-0,754
0,391
0,172
-0,194
0,409
0,382
1,103
-0,151
0,885
-0,834
-0,063
-1,038
-0,506
0,158
-1,053
-0,198
1,46
0,134
2,278
-1,133
-0,526
0,463
-0,106
0,984
1,345
0,671
1,688
-1,159
0,416
0,525
1,386
-1,149
-0,543
-3,134
0,101
-1,566
-0,526
-0,187
0,958
1,165
-0,719
-0,689
1,095
-1,454
0,253
0,024
-0,718
0,398
0,243
-0,704
-0,385
2,344
-1,489
-0,261
